timestamp_utc,LMP
2024-05-07 08:00:00+00:00,24.89325
2024-05-07 09:00:00+00:00,24.03055
2024-05-07 10:00:00+00:00,23.43362
2024-05-07 11:00:00+00:00,23.53056
2024-05-07 12:00:00+00:00,24.71382
2024-05-07 13:00:00+00:00,29.26
2024-05-07 14:00:00+00:00,31.24305
2024-05-07 15:00:00+00:00,7.97038
2024-05-07 16:00:00+00:00,-11.26942
2024-05-07 17:00:00+00:00,-19.6476
2024-05-07 18:00:00+00:00,-21.41569
2024-05-07 19:00:00+00:00,-24.33021
2024-05-07 20:00:00+00:00,-25.51855
2024-05-07 21:00:00+00:00,-25.34667
2024-05-07 22:00:00+00:00,-25.0132
2024-05-07 23:00:00+00:00,-24.74254
2024-05-08 00:00:00+00:00,-22.26185
2024-05-08 01:00:00+00:00,-7.92291
2024-05-08 02:00:00+00:00,23.06513
2024-05-08 03:00:00+00:00,37.22903
2024-05-08 04:00:00+00:00,39.97719
2024-05-08 05:00:00+00:00,40.0
2024-05-08 06:00:00+00:00,31.35388
2024-05-08 07:00:00+00:00,29.06099
2024-05-08 08:00:00+00:00,28.0337
2024-05-08 09:00:00+00:00,27.55192
2024-05-08 10:00:00+00:00,27.03296
2024-05-08 11:00:00+00:00,27.56521
2024-05-08 12:00:00+00:00,29.54271
2024-05-08 13:00:00+00:00,36.95759
2024-05-08 14:00:00+00:00,37.35
2024-05-08 15:00:00+00:00,12.19006
2024-05-08 16:00:00+00:00,-6.44714
2024-05-08 17:00:00+00:00,-11.78476
2024-05-08 18:00:00+00:00,-15.07316
2024-05-08 19:00:00+00:00,-15.45742
2024-05-08 20:00:00+00:00,-15.75142
2024-05-08 21:00:00+00:00,-15.65955
2024-05-08 22:00:00+00:00,-15.09083
2024-05-08 23:00:00+00:00,-13.4866
2024-05-09 00:00:00+00:00,-9.05168
2024-05-09 01:00:00+00:00,1.46641
2024-05-09 02:00:00+00:00,35.90789
2024-05-09 03:00:00+00:00,51.37981
2024-05-09 04:00:00+00:00,52.58777
2024-05-09 05:00:00+00:00,45.65434
2024-05-09 06:00:00+00:00,40.43337
2024-05-09 07:00:00+00:00,39.4825
2024-05-09 08:00:00+00:00,40.72563
2024-05-09 09:00:00+00:00,39.90975
2024-05-09 10:00:00+00:00,38.70556
2024-05-09 11:00:00+00:00,36.65529
2024-05-09 12:00:00+00:00,38.64267
2024-05-09 13:00:00+00:00,40.49643
2024-05-09 14:00:00+00:00,39.48746
2024-05-09 15:00:00+00:00,15.59297
2024-05-09 16:00:00+00:00,-4.37649
2024-05-09 17:00:00+00:00,-11.26957
2024-05-09 18:00:00+00:00,-11.78357
2024-05-09 19:00:00+00:00,-13.88475
2024-05-09 20:00:00+00:00,-11.79857
2024-05-09 21:00:00+00:00,-11.67878
2024-05-09 22:00:00+00:00,-11.48865
2024-05-09 23:00:00+00:00,-10.59071
2024-05-10 00:00:00+00:00,-2.04443
2024-05-10 01:00:00+00:00,10.02728
2024-05-10 02:00:00+00:00,39.55742
2024-05-10 03:00:00+00:00,51.5232
2024-05-10 04:00:00+00:00,53.36194
2024-05-10 05:00:00+00:00,45.0
2024-05-10 06:00:00+00:00,39.74569
2024-05-10 07:00:00+00:00,38.78932
2024-05-10 08:00:00+00:00,39.25072
2024-05-10 09:00:00+00:00,38.02489
2024-05-10 10:00:00+00:00,36.77888
2024-05-10 11:00:00+00:00,37.43889
2024-05-10 12:00:00+00:00,37.38608
2024-05-10 13:00:00+00:00,40.32733
2024-05-10 14:00:00+00:00,40.27897
2024-05-10 15:00:00+00:00,20.72353
2024-05-10 16:00:00+00:00,-2.56529
2024-05-10 17:00:00+00:00,-9.29804
2024-05-10 18:00:00+00:00,-9.71952
2024-05-10 19:00:00+00:00,-10.82237
2024-05-10 20:00:00+00:00,-10.08937
2024-05-10 21:00:00+00:00,-8.06817
2024-05-10 22:00:00+00:00,-7.99736
2024-05-10 23:00:00+00:00,-9.81605
2024-05-11 00:00:00+00:00,-4.56853
2024-05-11 01:00:00+00:00,22.70299
2024-05-11 02:00:00+00:00,44.73401
2024-05-11 03:00:00+00:00,55.93846
2024-05-11 04:00:00+00:00,55.24506
2024-05-11 05:00:00+00:00,50.03855
2024-05-11 06:00:00+00:00,43.82232
2024-05-11 07:00:00+00:00,38.86118
2024-05-11 08:00:00+00:00,40.26242
2024-05-11 09:00:00+00:00,39.52953
2024-05-11 10:00:00+00:00,37.00441
2024-05-11 11:00:00+00:00,37.50929
2024-05-11 12:00:00+00:00,38.43192
2024-05-11 13:00:00+00:00,42.46304
2024-05-11 14:00:00+00:00,40.06845
2024-05-11 15:00:00+00:00,1.3867
2024-05-11 16:00:00+00:00,-12.81812
2024-05-11 17:00:00+00:00,-20.91868
2024-05-11 18:00:00+00:00,-20.55132
2024-05-11 19:00:00+00:00,-21.54449
2024-05-11 20:00:00+00:00,-21.43846
2024-05-11 21:00:00+00:00,-21.36822
2024-05-11 22:00:00+00:00,-21.0135
2024-05-11 23:00:00+00:00,-18.64707
2024-05-12 00:00:00+00:00,-13.15601
2024-05-12 01:00:00+00:00,2.88399
2024-05-12 02:00:00+00:00,36.10178
2024-05-12 03:00:00+00:00,45.08087
2024-05-12 04:00:00+00:00,45.76186
2024-05-12 05:00:00+00:00,43.95757
2024-05-12 06:00:00+00:00,36.92697
2024-05-12 07:00:00+00:00,36.01746
2024-05-12 08:00:00+00:00,38.36134
2024-05-12 09:00:00+00:00,37.70483
2024-05-12 10:00:00+00:00,34.80328
2024-05-12 11:00:00+00:00,33.21629
2024-05-12 12:00:00+00:00,36.60749
2024-05-12 13:00:00+00:00,38.21983
2024-05-12 14:00:00+00:00,35.90264
2024-05-12 15:00:00+00:00,-3.14857
2024-05-12 16:00:00+00:00,-21.55954
2024-05-12 17:00:00+00:00,-23.29
2024-05-12 18:00:00+00:00,-24.51701
2024-05-12 19:00:00+00:00,-23.71866
2024-05-12 20:00:00+00:00,-23.32822
2024-05-12 21:00:00+00:00,-22.79432
2024-05-12 22:00:00+00:00,-22.66575
2024-05-12 23:00:00+00:00,-16.91537
2024-05-13 00:00:00+00:00,-4.99679
2024-05-13 01:00:00+00:00,3.63747
2024-05-13 02:00:00+00:00,36.04759
2024-05-13 03:00:00+00:00,46.15486
2024-05-13 04:00:00+00:00,48.4249
2024-05-13 05:00:00+00:00,42.20919
2024-05-13 06:00:00+00:00,36.22164
2024-05-13 07:00:00+00:00,33.60642
2024-05-13 08:00:00+00:00,32.82113
2024-05-13 09:00:00+00:00,32.09756
2024-05-13 10:00:00+00:00,32.03722
2024-05-13 11:00:00+00:00,31.90526
2024-05-13 12:00:00+00:00,33.04202
2024-05-13 13:00:00+00:00,40.27322
2024-05-13 14:00:00+00:00,33.92859
2024-05-13 15:00:00+00:00,6.5646
2024-05-13 16:00:00+00:00,-3.90023
2024-05-13 17:00:00+00:00,-5.72231
2024-05-13 18:00:00+00:00,-1.31343
2024-05-13 19:00:00+00:00,-0.73954
2024-05-13 20:00:00+00:00,-1.16302
2024-05-13 21:00:00+00:00,0.0
2024-05-13 22:00:00+00:00,0.55371
2024-05-13 23:00:00+00:00,7.07573
2024-05-14 00:00:00+00:00,10.3742
2024-05-14 01:00:00+00:00,27.47281
2024-05-14 02:00:00+00:00,42.50833
2024-05-14 03:00:00+00:00,55.08326
2024-05-14 04:00:00+00:00,54.35
2024-05-14 05:00:00+00:00,45.26988
2024-05-14 06:00:00+00:00,39.66523
2024-05-14 07:00:00+00:00,34.87965
2024-05-14 08:00:00+00:00,35.22935
2024-05-14 09:00:00+00:00,33.60762
2024-05-14 10:00:00+00:00,32.26858
2024-05-14 11:00:00+00:00,32.00843
2024-05-14 12:00:00+00:00,32.23527
2024-05-14 13:00:00+00:00,38.1698
2024-05-14 14:00:00+00:00,37.0716
2024-05-14 15:00:00+00:00,17.32866
2024-05-14 16:00:00+00:00,-0.95207
2024-05-14 17:00:00+00:00,-1.04455
2024-05-14 18:00:00+00:00,0.42214
2024-05-14 19:00:00+00:00,-0.77301
2024-05-14 20:00:00+00:00,-0.63624
2024-05-14 21:00:00+00:00,0.02436
2024-05-14 22:00:00+00:00,0.31114
2024-05-14 23:00:00+00:00,0.49221
2024-05-15 00:00:00+00:00,1.96979
2024-05-15 01:00:00+00:00,24.43595
2024-05-15 02:00:00+00:00,38.96814
2024-05-15 03:00:00+00:00,51.01141
2024-05-15 04:00:00+00:00,51.8235
2024-05-15 05:00:00+00:00,43.85412
2024-05-15 06:00:00+00:00,38.55361
2024-05-15 07:00:00+00:00,37.26173
2024-05-15 08:00:00+00:00,32.05313
2024-05-15 09:00:00+00:00,32.14132
2024-05-15 10:00:00+00:00,31.82255
2024-05-15 11:00:00+00:00,31.90731
2024-05-15 12:00:00+00:00,33.14615
2024-05-15 13:00:00+00:00,35.73
2024-05-15 14:00:00+00:00,34.94446
2024-05-15 15:00:00+00:00,18.71273
2024-05-15 16:00:00+00:00,3.44321
2024-05-15 17:00:00+00:00,1.9
2024-05-15 18:00:00+00:00,1.12
2024-05-15 19:00:00+00:00,1.4016
2024-05-15 20:00:00+00:00,-0.22162
2024-05-15 21:00:00+00:00,0.97
2024-05-15 22:00:00+00:00,0.62818
2024-05-15 23:00:00+00:00,-0.25597
2024-05-16 00:00:00+00:00,6.94061
2024-05-16 01:00:00+00:00,25.12519
2024-05-16 02:00:00+00:00,34.16695
2024-05-16 03:00:00+00:00,45.73215
2024-05-16 04:00:00+00:00,50.0
2024-05-16 05:00:00+00:00,43.34874
2024-05-16 06:00:00+00:00,35.01223
2024-05-16 07:00:00+00:00,33.82672
2024-05-16 08:00:00+00:00,27.57795
2024-05-16 09:00:00+00:00,27.01338
2024-05-16 10:00:00+00:00,24.72418
2024-05-16 11:00:00+00:00,24.94312
2024-05-16 12:00:00+00:00,27.06063
2024-05-16 13:00:00+00:00,30.1732
2024-05-16 14:00:00+00:00,43.94208
2024-05-16 15:00:00+00:00,30.28
2024-05-16 16:00:00+00:00,25.92334
2024-05-16 17:00:00+00:00,31.72371
2024-05-16 18:00:00+00:00,20.59511
2024-05-16 19:00:00+00:00,10.08159
2024-05-16 20:00:00+00:00,4.58738
2024-05-16 21:00:00+00:00,4.74694
2024-05-16 22:00:00+00:00,4.0
2024-05-16 23:00:00+00:00,8.58881
2024-05-17 00:00:00+00:00,35.63032
2024-05-17 01:00:00+00:00,39.14455
2024-05-17 02:00:00+00:00,49.34999
2024-05-17 03:00:00+00:00,41.42246
2024-05-17 04:00:00+00:00,42.19116
2024-05-17 05:00:00+00:00,40.98779
2024-05-17 06:00:00+00:00,32.73751
2024-05-17 07:00:00+00:00,31.24639
2024-05-17 08:00:00+00:00,30.47653
2024-05-17 09:00:00+00:00,29.46924
2024-05-17 10:00:00+00:00,28.85192
2024-05-17 11:00:00+00:00,28.88525
2024-05-17 12:00:00+00:00,30.36402
2024-05-17 13:00:00+00:00,32.51123
2024-05-17 14:00:00+00:00,24.43211
2024-05-17 15:00:00+00:00,1.72202
2024-05-17 16:00:00+00:00,-5.2891
2024-05-17 17:00:00+00:00,-16.68671
2024-05-17 18:00:00+00:00,-15.29549
2024-05-17 19:00:00+00:00,-14.53322
2024-05-17 20:00:00+00:00,-14.42199
2024-05-17 21:00:00+00:00,-16.24118
2024-05-17 22:00:00+00:00,-14.8354
2024-05-17 23:00:00+00:00,-13.97572
2024-05-18 00:00:00+00:00,-10.12784
2024-05-18 01:00:00+00:00,-1.42516
2024-05-18 02:00:00+00:00,27.62077
2024-05-18 03:00:00+00:00,40.48419
2024-05-18 04:00:00+00:00,42.17957
2024-05-18 05:00:00+00:00,40.27594
2024-05-18 06:00:00+00:00,35.864
2024-05-18 07:00:00+00:00,34.72235
2024-05-18 08:00:00+00:00,28.29335
2024-05-18 09:00:00+00:00,28.48236
2024-05-18 10:00:00+00:00,27.09812
2024-05-18 11:00:00+00:00,25.83758
2024-05-18 12:00:00+00:00,23.0
2024-05-18 13:00:00+00:00,26.19674
2024-05-18 14:00:00+00:00,19.40402
2024-05-18 15:00:00+00:00,-0.91832
2024-05-18 16:00:00+00:00,-18.27612
2024-05-18 17:00:00+00:00,-26.28319
2024-05-18 18:00:00+00:00,-30.07711
2024-05-18 19:00:00+00:00,-31.60855
2024-05-18 20:00:00+00:00,-31.77166
2024-05-18 21:00:00+00:00,-32.64714
2024-05-18 22:00:00+00:00,-30.03261
2024-05-18 23:00:00+00:00,-27.46595
2024-05-19 00:00:00+00:00,-20.84426
2024-05-19 01:00:00+00:00,-6.0785
2024-05-19 02:00:00+00:00,17.01583
2024-05-19 03:00:00+00:00,30.39791
2024-05-19 04:00:00+00:00,34.10505
2024-05-19 05:00:00+00:00,32.17297
2024-05-19 06:00:00+00:00,28.75776
2024-05-19 07:00:00+00:00,27.68334
2024-05-19 08:00:00+00:00,21.14617
2024-05-19 09:00:00+00:00,20.91704
2024-05-19 10:00:00+00:00,20.65424
2024-05-19 11:00:00+00:00,20.13611
2024-05-19 12:00:00+00:00,19.04266
2024-05-19 13:00:00+00:00,15.91252
2024-05-19 14:00:00+00:00,8.29835
2024-05-19 15:00:00+00:00,-28.9757
2024-05-19 16:00:00+00:00,-49.97325
2024-05-19 17:00:00+00:00,-51.27738
2024-05-19 18:00:00+00:00,-46.56422
2024-05-19 19:00:00+00:00,-46.25089
2024-05-19 20:00:00+00:00,-46.26732
2024-05-19 21:00:00+00:00,-46.40708
2024-05-19 22:00:00+00:00,-46.14095
2024-05-19 23:00:00+00:00,-45.93574
2024-05-20 00:00:00+00:00,-42.81049
2024-05-20 01:00:00+00:00,-19.01353
2024-05-20 02:00:00+00:00,13.05574
2024-05-20 03:00:00+00:00,26.7123
2024-05-20 04:00:00+00:00,31.08214
2024-05-20 05:00:00+00:00,29.0849
2024-05-20 06:00:00+00:00,24.60887
2024-05-20 07:00:00+00:00,23.49424
2024-05-20 08:00:00+00:00,22.06891
2024-05-20 09:00:00+00:00,20.87814
2024-05-20 10:00:00+00:00,20.77364
2024-05-20 11:00:00+00:00,20.72087
2024-05-20 12:00:00+00:00,22.84668
2024-05-20 13:00:00+00:00,27.29462
2024-05-20 14:00:00+00:00,26.70094
2024-05-20 15:00:00+00:00,2.8104
2024-05-20 16:00:00+00:00,-4.92884
2024-05-20 17:00:00+00:00,-16.21068
2024-05-20 18:00:00+00:00,-21.45508
2024-05-20 19:00:00+00:00,-23.49062
2024-05-20 20:00:00+00:00,-25.0718
2024-05-20 21:00:00+00:00,-25.8928
2024-05-20 22:00:00+00:00,-26.31096
2024-05-20 23:00:00+00:00,-23.96587
2024-05-21 00:00:00+00:00,-23.84983
2024-05-21 01:00:00+00:00,-12.14213
2024-05-21 02:00:00+00:00,19.17152
2024-05-21 03:00:00+00:00,34.46482
2024-05-21 04:00:00+00:00,35.94558
2024-05-21 05:00:00+00:00,31.00624
2024-05-21 06:00:00+00:00,26.88272
2024-05-21 07:00:00+00:00,24.92433
2024-05-21 08:00:00+00:00,19.34212
2024-05-21 09:00:00+00:00,17.12401
2024-05-21 10:00:00+00:00,16.92731
2024-05-21 11:00:00+00:00,17.20086
2024-05-21 12:00:00+00:00,18.51117
2024-05-21 13:00:00+00:00,25.4333
2024-05-21 14:00:00+00:00,24.63226
2024-05-21 15:00:00+00:00,-0.03318
2024-05-21 16:00:00+00:00,-10.37475
2024-05-21 17:00:00+00:00,-18.59
2024-05-21 18:00:00+00:00,-16.91353
2024-05-21 19:00:00+00:00,-18.921
2024-05-21 20:00:00+00:00,-18.80785
2024-05-21 21:00:00+00:00,-18.95453
2024-05-21 22:00:00+00:00,-17.22799
2024-05-21 23:00:00+00:00,-17.61634
2024-05-22 00:00:00+00:00,-14.22659
2024-05-22 01:00:00+00:00,-3.0938
2024-05-22 02:00:00+00:00,29.55384
2024-05-22 03:00:00+00:00,39.13246
2024-05-22 04:00:00+00:00,43.39835
2024-05-22 05:00:00+00:00,40.28185
2024-05-22 06:00:00+00:00,31.36429
2024-05-22 07:00:00+00:00,30.86536
2024-05-22 08:00:00+00:00,22.40229
2024-05-22 09:00:00+00:00,18.61882
2024-05-22 10:00:00+00:00,15.53311
2024-05-22 11:00:00+00:00,13.72527
2024-05-22 12:00:00+00:00,15.71494
2024-05-22 13:00:00+00:00,18.8374
2024-05-22 14:00:00+00:00,20.8715
2024-05-22 15:00:00+00:00,-3.4578
2024-05-22 16:00:00+00:00,-13.37506
2024-05-22 17:00:00+00:00,-24.4516
2024-05-22 18:00:00+00:00,-22.67302
2024-05-22 19:00:00+00:00,-22.59409
2024-05-22 20:00:00+00:00,-23.4634
2024-05-22 21:00:00+00:00,-24.1
2024-05-22 22:00:00+00:00,-23.18119
2024-05-22 23:00:00+00:00,-21.872
2024-05-23 00:00:00+00:00,-18.22471
2024-05-23 01:00:00+00:00,-2.12051
2024-05-23 02:00:00+00:00,19.89279
2024-05-23 03:00:00+00:00,33.42489
2024-05-23 04:00:00+00:00,39.19961
2024-05-23 05:00:00+00:00,32.78886
2024-05-23 06:00:00+00:00,22.86572
2024-05-23 07:00:00+00:00,21.49863
2024-05-23 08:00:00+00:00,19.55188
2024-05-23 09:00:00+00:00,16.82009
2024-05-23 10:00:00+00:00,15.37453
2024-05-23 11:00:00+00:00,14.82417
2024-05-23 12:00:00+00:00,15.45943
2024-05-23 13:00:00+00:00,23.46947
2024-05-23 14:00:00+00:00,21.91523
2024-05-23 15:00:00+00:00,-1.39653
2024-05-23 16:00:00+00:00,-12.67076
2024-05-23 17:00:00+00:00,-20.3196
2024-05-23 18:00:00+00:00,-22.84347
2024-05-23 19:00:00+00:00,-24.09601
2024-05-23 20:00:00+00:00,-25.86972
2024-05-23 21:00:00+00:00,-25.40516
2024-05-23 22:00:00+00:00,-26.54661
2024-05-23 23:00:00+00:00,-23.83995
2024-05-24 00:00:00+00:00,-21.25483
2024-05-24 01:00:00+00:00,-7.27556
2024-05-24 02:00:00+00:00,14.39302
2024-05-24 03:00:00+00:00,31.02318
2024-05-24 04:00:00+00:00,37.21168
2024-05-24 05:00:00+00:00,31.47711
2024-05-24 06:00:00+00:00,24.46545
2024-05-24 07:00:00+00:00,22.88016
2024-05-24 08:00:00+00:00,19.55675
2024-05-24 09:00:00+00:00,19.03911
2024-05-24 10:00:00+00:00,17.2414
2024-05-24 11:00:00+00:00,16.49878
2024-05-24 12:00:00+00:00,19.2405
2024-05-24 13:00:00+00:00,27.60669
2024-05-24 14:00:00+00:00,23.42908
2024-05-24 15:00:00+00:00,-0.40846
2024-05-24 16:00:00+00:00,-4.98107
2024-05-24 17:00:00+00:00,-16.13767
2024-05-24 18:00:00+00:00,-19.15483
2024-05-24 19:00:00+00:00,-22.6
2024-05-24 20:00:00+00:00,-23.63663
2024-05-24 21:00:00+00:00,-24.09146
2024-05-24 22:00:00+00:00,-25.12825
2024-05-24 23:00:00+00:00,-22.94755
2024-05-25 00:00:00+00:00,-23.33647
2024-05-25 01:00:00+00:00,-11.57713
2024-05-25 02:00:00+00:00,9.35088
2024-05-25 03:00:00+00:00,26.06731
2024-05-25 04:00:00+00:00,29.75656
2024-05-25 05:00:00+00:00,27.07707
2024-05-25 06:00:00+00:00,19.64576
2024-05-25 07:00:00+00:00,18.51507
2024-05-25 08:00:00+00:00,21.9418
2024-05-25 09:00:00+00:00,19.13306
2024-05-25 10:00:00+00:00,17.84379
2024-05-25 11:00:00+00:00,17.55748
2024-05-25 12:00:00+00:00,17.67688
2024-05-25 13:00:00+00:00,16.60404
2024-05-25 14:00:00+00:00,10.40614
2024-05-25 15:00:00+00:00,-28.72
2024-05-25 16:00:00+00:00,-42.60931
2024-05-25 17:00:00+00:00,-44.17007
2024-05-25 18:00:00+00:00,-45.92902
2024-05-25 19:00:00+00:00,-46.73573
2024-05-25 20:00:00+00:00,-47.48681
2024-05-25 21:00:00+00:00,-48.75019
2024-05-25 22:00:00+00:00,-47.43539
2024-05-25 23:00:00+00:00,-47.33479
2024-05-26 00:00:00+00:00,-47.46251
2024-05-26 01:00:00+00:00,-29.17482
2024-05-26 02:00:00+00:00,4.62191
2024-05-26 03:00:00+00:00,20.30434
2024-05-26 04:00:00+00:00,25.07972
2024-05-26 05:00:00+00:00,22.0
2024-05-26 06:00:00+00:00,18.14227
2024-05-26 07:00:00+00:00,17.44685
2024-05-26 08:00:00+00:00,19.62241
2024-05-26 09:00:00+00:00,16.74834
2024-05-26 10:00:00+00:00,15.71699
2024-05-26 11:00:00+00:00,15.22415
2024-05-26 12:00:00+00:00,17.70235
2024-05-26 13:00:00+00:00,15.72924
2024-05-26 14:00:00+00:00,8.84829
2024-05-26 15:00:00+00:00,-21.7186
2024-05-26 16:00:00+00:00,-35.47862
2024-05-26 17:00:00+00:00,-39.70176
2024-05-26 18:00:00+00:00,-38.5285
2024-05-26 19:00:00+00:00,-39.02274
2024-05-26 20:00:00+00:00,-39.89399
2024-05-26 21:00:00+00:00,-38.49961
2024-05-26 22:00:00+00:00,-39.46887
2024-05-26 23:00:00+00:00,-37.85
2024-05-27 00:00:00+00:00,-37.75375
2024-05-27 01:00:00+00:00,-16.9024
2024-05-27 02:00:00+00:00,13.22432
2024-05-27 03:00:00+00:00,28.25204
2024-05-27 04:00:00+00:00,36.56191
2024-05-27 05:00:00+00:00,32.62804
2024-05-27 06:00:00+00:00,26.7215
2024-05-27 07:00:00+00:00,25.9417
2024-05-27 08:00:00+00:00,34.69895
2024-05-27 09:00:00+00:00,31.92
2024-05-27 10:00:00+00:00,29.48627
2024-05-27 11:00:00+00:00,30.59582
2024-05-27 12:00:00+00:00,35.7091
2024-05-27 13:00:00+00:00,37.85705
2024-05-27 14:00:00+00:00,23.57463
2024-05-27 15:00:00+00:00,-9.11
2024-05-27 16:00:00+00:00,-26.85942
2024-05-27 17:00:00+00:00,-31.85835
2024-05-27 18:00:00+00:00,-31.25605
2024-05-27 19:00:00+00:00,-32.42085
2024-05-27 20:00:00+00:00,-31.55286
2024-05-27 21:00:00+00:00,-31.30846
2024-05-27 22:00:00+00:00,-30.53608
2024-05-27 23:00:00+00:00,-29.26191
2024-05-28 00:00:00+00:00,-20.3095
2024-05-28 01:00:00+00:00,-5.13133
2024-05-28 02:00:00+00:00,27.30624
2024-05-28 03:00:00+00:00,44.55875
2024-05-28 04:00:00+00:00,52.08852
2024-05-28 05:00:00+00:00,43.67555
2024-05-28 06:00:00+00:00,31.15074
2024-05-28 07:00:00+00:00,29.1872
2024-05-28 08:00:00+00:00,32.03292
2024-05-28 09:00:00+00:00,30.8353
2024-05-28 10:00:00+00:00,31.8219
2024-05-28 11:00:00+00:00,31.30259
2024-05-28 12:00:00+00:00,34.39755
2024-05-28 13:00:00+00:00,37.60512
2024-05-28 14:00:00+00:00,27.77917
2024-05-28 15:00:00+00:00,-0.23363
2024-05-28 16:00:00+00:00,-14.66715
2024-05-28 17:00:00+00:00,-14.14574
2024-05-28 18:00:00+00:00,-17.01934
2024-05-28 19:00:00+00:00,-15.51844
2024-05-28 20:00:00+00:00,-17.50181
2024-05-28 21:00:00+00:00,-16.32847
2024-05-28 22:00:00+00:00,-17.18023
2024-05-28 23:00:00+00:00,-9.77077
2024-05-29 00:00:00+00:00,-8.89292
2024-05-29 01:00:00+00:00,-0.61792
2024-05-29 02:00:00+00:00,28.22655
2024-05-29 03:00:00+00:00,41.11251
2024-05-29 04:00:00+00:00,49.97842
2024-05-29 05:00:00+00:00,42.05438
2024-05-29 06:00:00+00:00,35.21228
2024-05-29 07:00:00+00:00,27.44654
2024-05-29 08:00:00+00:00,23.1534
2024-05-29 09:00:00+00:00,20.84284
2024-05-29 10:00:00+00:00,19.74618
2024-05-29 11:00:00+00:00,19.59024
2024-05-29 12:00:00+00:00,20.21555
2024-05-29 13:00:00+00:00,23.57895
2024-05-29 14:00:00+00:00,26.98395
2024-05-29 15:00:00+00:00,-5.32322
2024-05-29 16:00:00+00:00,-15.26899
2024-05-29 17:00:00+00:00,-17.37337
2024-05-29 18:00:00+00:00,-16.20897
2024-05-29 19:00:00+00:00,-16.82889
2024-05-29 20:00:00+00:00,-17.17242
2024-05-29 21:00:00+00:00,-16.89961
2024-05-29 22:00:00+00:00,-15.79768
2024-05-29 23:00:00+00:00,-13.58009
2024-05-30 00:00:00+00:00,-14.89472
2024-05-30 01:00:00+00:00,-4.71192
2024-05-30 02:00:00+00:00,23.91257
2024-05-30 03:00:00+00:00,44.54097
2024-05-30 04:00:00+00:00,47.15658
2024-05-30 05:00:00+00:00,40.65002
2024-05-30 06:00:00+00:00,28.75297
2024-05-30 07:00:00+00:00,31.4086
2024-05-30 08:00:00+00:00,31.96016
2024-05-30 09:00:00+00:00,30.37291
2024-05-30 10:00:00+00:00,30.0415
2024-05-30 11:00:00+00:00,30.37083
2024-05-30 12:00:00+00:00,32.18692
2024-05-30 13:00:00+00:00,34.04803
2024-05-30 14:00:00+00:00,31.12501
2024-05-30 15:00:00+00:00,5.11443
2024-05-30 16:00:00+00:00,-1.27633
2024-05-30 17:00:00+00:00,-1.60846
2024-05-30 18:00:00+00:00,-0.95941
2024-05-30 19:00:00+00:00,-2.22752
2024-05-30 20:00:00+00:00,-0.70512
2024-05-30 21:00:00+00:00,-0.51931
2024-05-30 22:00:00+00:00,1.66359
2024-05-30 23:00:00+00:00,7.96098
2024-05-31 00:00:00+00:00,7.92259
2024-05-31 01:00:00+00:00,25.15021
2024-05-31 02:00:00+00:00,31.1884
2024-05-31 03:00:00+00:00,53.02973
2024-05-31 04:00:00+00:00,50.80897
2024-05-31 05:00:00+00:00,39.97047
2024-05-31 06:00:00+00:00,36.38261
2024-05-31 07:00:00+00:00,33.77658
2024-05-31 08:00:00+00:00,30.14248
2024-05-31 09:00:00+00:00,29.53546
2024-05-31 10:00:00+00:00,29.41824
2024-05-31 11:00:00+00:00,29.10136
2024-05-31 12:00:00+00:00,30.21968
2024-05-31 13:00:00+00:00,35.07971
2024-05-31 14:00:00+00:00,32.28659
2024-05-31 15:00:00+00:00,10.40549
2024-05-31 16:00:00+00:00,-1.05184
2024-05-31 17:00:00+00:00,-2.79226
2024-05-31 18:00:00+00:00,-1.94223
2024-05-31 19:00:00+00:00,-2.78497
2024-05-31 20:00:00+00:00,-4.03385
2024-05-31 21:00:00+00:00,2.88361
2024-05-31 22:00:00+00:00,4.67835
2024-05-31 23:00:00+00:00,2.61825
2024-06-01 00:00:00+00:00,-0.59227
2024-06-01 01:00:00+00:00,16.02929
2024-06-01 02:00:00+00:00,37.02
2024-06-01 03:00:00+00:00,43.08602
2024-06-01 04:00:00+00:00,45.36405
2024-06-01 05:00:00+00:00,37.46335
2024-06-01 06:00:00+00:00,33.31018
2024-06-01 07:00:00+00:00,30.95276
2024-06-01 08:00:00+00:00,29.06522
2024-06-01 09:00:00+00:00,26.4945
2024-06-01 10:00:00+00:00,26.76202
2024-06-01 11:00:00+00:00,26.95185
2024-06-01 12:00:00+00:00,23.45705
2024-06-01 13:00:00+00:00,27.47225
2024-06-01 14:00:00+00:00,15.26341
2024-06-01 15:00:00+00:00,-5.57674
2024-06-01 16:00:00+00:00,-19.72215
2024-06-01 17:00:00+00:00,-23.268
2024-06-01 18:00:00+00:00,-23.187
2024-06-01 19:00:00+00:00,-23.44475
2024-06-01 20:00:00+00:00,-24.79583
2024-06-01 21:00:00+00:00,-25.73584
2024-06-01 22:00:00+00:00,-24.45547
2024-06-01 23:00:00+00:00,-23.88004
2024-06-02 00:00:00+00:00,-23.31117
2024-06-02 01:00:00+00:00,-12.45122
2024-06-02 02:00:00+00:00,10.76283
2024-06-02 03:00:00+00:00,29.0091
2024-06-02 04:00:00+00:00,45.58305
2024-06-02 05:00:00+00:00,36.46471
2024-06-02 06:00:00+00:00,24.53242
2024-06-02 07:00:00+00:00,23.613
2024-06-02 08:00:00+00:00,44.34
2024-06-02 09:00:00+00:00,27.69415
